Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
South Africa,2009.0,1.0,449.0,46.0,7.6,782.5987144,74.0,5857.0,46.4,75.0,8.39,76.0,19.0,9.8,12.8,0.0
Bangladesh,2011.0,1.0,14.0,118.0,0.01,62.34988484,96.0,5625.0,15.8,96.0,3.16,96.0,0.1,19.2,9.4,0.0
Singapore,2012.0,0.0,59.0,0.0,1.89,6041.858981,97.0,42.0,32.4,97.0,4.22,97.0,0.1,2.1,15.4,0.0
Montenegro,2012.0,1.0,11.0,0.0,6.56,648.1331781,9.0,0.0,6.2,94.0,7.25,94.0,0.1,1.9,15.1,0.0
Guinea-Bissau,2003.0,1.0,38.0,5.0,2.16,2.527115422,86.0,1158.0,19.0,65.0,5.62,6.0,4.6,9.5,7.4,1.0
India,2007.0,1.0,26.0,1400.0,1.59,5.234770324,6.0,41144.0,14.4,67.0,4.23,64.0,0.3,28.0,9.9,0.0
Libya,2014.0,1.0,143.0,2.0,0.01,0.0,94.0,372.0,63.8,94.0,4.97,94.0,0.1,5.5,13.4,0.0
Hungary,2008.0,0.0,165.0,1.0,11.64,181.7634078,92.0,0.0,6.5,99.0,7.33,99.0,0.1,1.9,15.3,1.0
Bosnia and Herzegovina,2013.0,1.0,9.0,0.0,4.12,75.61062911,91.0,0.0,54.7,87.0,9.46,89.0,0.1,2.4,14.2,0.0
Kazakhstan,2009.0,1.0,235.0,7.0,6.64,808.243302,99.0,0.0,48.5,99.0,4.13,98.0,0.1,2.5,14.6,0.0
Saint Vincent and the Grenadines,2014.0,1.0,157.0,0.0,7.01,0.0,98.0,0.0,53.1,97.0,8.63,98.0,0.1,3.4,13.3,0.0
Barbados,2012.0,1.0,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,88.0,7.43,87.0,0.1,3.8,15.3,0.0
Zimbabwe,2004.0,1.0,723.0,27.0,4.36,0.0,68.0,31.0,27.1,67.0,7.13,65.0,33.6,9.4,9.2,0.0
Zambia,2004.0,1.0,578.0,36.0,2.46,8.369851529,91.0,35.0,18.0,84.0,7.33,83.0,17.6,7.1,10.5,1.0
Morocco,2015.0,1.0,95.0,17.0,0.43,0.0,99.0,17.0,58.5,99.0,5.73,99.0,0.1,6.2,12.1,0.0
Serbia,2011.0,1.0,127.0,1.0,9.56,915.3190791,94.0,370.0,57.7,94.0,9.72,94.0,0.1,2.2,13.5,0.0
Chile,2005.0,1.0,93.0,2.0,7.57,954.9644887,92.0,0.0,57.4,92.0,6.69,91.0,0.1,1.0,14.6,1.0
Croatia,2013.0,0.0,97.0,0.0,12.39,1899.107385,96.0,0.0,62.5,96.0,7.83,96.0,0.1,1.5,14.9,0.0
Canada,2000.0,1.0,82.0,2.0,7.6,3787.49456,89.0,206.0,57.8,88.0,8.67,89.0,0.1,0.5,15.9,1.0
Venezuela (Bolivarian Republic of),2004.0,1.0,161.0,10.0,7.55,0.0,82.0,0.0,55.9,83.0,4.78,86.0,0.1,1.6,11.6,0.0
Rwanda,2010.0,1.0,26.0,16.0,7.92,63.78723633,97.0,121.0,18.3,93.0,7.91,97.0,2.3,6.3,10.0,0.0
