Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Serbia,2012.0,1.0,126.0,1.0,9.38,742.5109709,97.0,0.0,58.3,93.0,9.89,91.0,0.1,2.1,14.0,0.0
Mauritius,2002.0,1.0,179.0,0.0,4.14,369.6317105,88.0,0.0,26.4,88.0,4.24,88.0,0.1,7.9,12.5,0.0
United Republic of Tanzania,2008.0,1.0,376.0,92.0,3.44,0.0,86.0,3413.0,19.6,89.0,4.21,86.0,7.4,7.3,11.9,0.0
Sweden,2008.0,0.0,62.0,0.0,6.9,8105.590882,92.0,25.0,56.5,98.0,9.23,98.0,0.1,1.3,15.7,1.0
Guinea-Bissau,2015.0,1.0,275.0,4.0,3.57,0.0,87.0,153.0,26.3,87.0,5.73,87.0,3.2,7.0,9.2,0.0
New Zealand,2009.0,0.0,73.0,0.0,9.24,63.57705167,93.0,198.0,64.3,92.0,11.21,92.0,0.1,0.3,19.3,0.0
Tunisia,2000.0,1.0,112.0,4.0,1.21,264.7842196,94.0,47.0,48.1,97.0,5.4,97.0,0.1,6.5,12.8,0.0
Saudi Arabia,2011.0,1.0,92.0,8.0,0.09,173.5755595,98.0,362.0,64.7,98.0,3.57,98.0,0.1,7.4,13.9,0.0
Guinea-Bissau,2004.0,1.0,38.0,5.0,2.58,13.52999556,91.0,3526.0,19.6,69.0,5.41,64.0,5.0,9.3,7.7,1.0
Chad,2001.0,1.0,4.0,42.0,0.3,26.87439074,89.0,24908.0,14.1,26.0,6.9,26.0,4.8,11.2,4.9,1.0
Iceland,2005.0,0.0,62.0,0.0,7.05,10631.20379,92.0,0.0,56.9,95.0,9.21,95.0,0.1,0.9,17.9,1.0
Ukraine,2011.0,1.0,24.0,5.0,8.48,415.1627705,21.0,1333.0,59.0,54.0,6.98,5.0,0.2,2.5,14.9,0.0
Saint Lucia,2008.0,1.0,149.0,0.0,12.09,0.0,96.0,0.0,42.2,96.0,7.43,96.0,0.1,4.4,12.6,0.0
Tajikistan,2013.0,1.0,163.0,10.0,0.32,1.0419164,96.0,1.0,39.0,97.0,6.75,96.0,0.2,3.7,11.2,0.0
Switzerland,2010.0,0.0,57.0,0.0,10.01,2198.590865,92.0,77.0,55.4,96.0,11.7,95.0,0.1,0.4,15.4,1.0
Ireland,2002.0,0.0,88.0,0.0,14.17,5092.383814,88.0,243.0,52.9,83.0,6.85,83.0,0.1,0.3,16.5,1.0
Tunisia,2009.0,1.0,12.0,3.0,1.4,585.6307861,99.0,1.0,55.6,99.0,6.18,99.0,0.1,6.3,14.4,0.0
Uzbekistan,2006.0,1.0,185.0,23.0,1.96,77.27092119,98.0,823.0,38.1,94.0,5.49,96.0,0.4,3.2,11.8,0.0
Lebanon,2004.0,1.0,13.0,1.0,2.1,618.3614858,75.0,213.0,6.2,74.0,8.91,75.0,0.1,4.6,14.2,0.0
United States of America,2008.0,0.0,18.0,27.0,8.74,0.0,94.0,140.0,65.7,94.0,16.2,96.0,0.1,0.6,15.8,0.0
Venezuela (Bolivarian Republic of),2005.0,1.0,158.0,9.0,7.92,0.0,88.0,0.0,56.5,8.0,4.69,87.0,0.1,1.6,11.8,0.0
Dominican Republic,2011.0,1.0,16.0,6.0,5.91,843.7876995,8.0,2.0,54.7,84.0,4.22,84.0,0.7,3.2,13.0,0.0
Côte d'Ivoire,2012.0,1.0,415.0,59.0,3.24,0.0,82.0,137.0,26.2,83.0,6.14,82.0,2.9,5.9,12.45,0.0
Sweden,2009.0,0.0,62.0,0.0,7.3,682.1070608,93.0,3.0,56.9,98.0,9.94,98.0,0.1,1.3,15.8,1.0
Belarus,2002.0,1.0,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,99.0,6.47,99.0,0.1,2.7,13.6,0.0
Guinea-Bissau,2010.0,1.0,287.0,4.0,3.21,53.30782696,83.0,26.0,23.1,82.0,6.7,83.0,5.9,7.9,8.9,0.0
Armenia,2002.0,1.0,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,96.0,5.4,94.0,0.1,2.1,10.8,0.0
Pakistan,2006.0,1.0,179.0,365.0,0.03,40.36829999,78.0,7641.0,19.5,77.0,3.4,78.0,0.1,21.5,6.5,0.0
Bahamas,2012.0,1.0,167.0,0.0,9.5,0.0,96.0,0.0,62.6,99.0,7.43,98.0,0.2,2.5,12.6,0.0
Spain,2001.0,0.0,84.0,2.0,9.86,2044.169761,83.0,0.0,58.2,95.0,7.24,96.0,0.1,0.5,15.7,0.0
Belgium,2003.0,0.0,95.0,0.0,11.28,507.306164,64.0,44.0,59.4,96.0,9.3,95.0,0.1,0.8,18.6,0.0
Nicaragua,2012.0,1.0,157.0,2.0,3.63,334.8174246,98.0,0.0,51.7,99.0,8.4,98.0,0.1,1.7,11.5,0.0
Tajikistan,2007.0,1.0,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,85.0,5.35,86.0,0.3,3.8,10.9,0.0
Ghana,2000.0,1.0,38.0,43.0,1.6,20.65432873,89.0,23068.0,19.5,88.0,3.0,88.0,3.6,9.2,7.7,1.0
Djibouti,2008.0,1.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,89.0,8.5,89.0,3.3,5.6,5.0,0.0
Lao People's Democratic Republic,2002.0,1.0,265.0,13.0,3.33,0.0,88.0,2070.0,13.3,55.0,4.4,53.0,0.1,1.4,8.0,1.0
Guyana,2003.0,1.0,237.0,1.0,7.93,16.47949015,9.0,0.0,37.8,91.0,5.97,9.0,2.1,5.6,11.1,0.0
Seychelles,2013.0,1.0,172.0,0.0,9.72,1521.672751,99.0,0.0,35.5,98.0,3.58,98.0,0.1,6.1,13.5,0.0
Grenada,2007.0,1.0,164.0,0.0,9.06,95.19375921,96.0,0.0,41.8,96.0,5.88,96.0,0.1,3.9,15.3,0.0
Italy,2007.0,0.0,63.0,2.0,8.37,5228.821581,97.0,321.0,59.4,97.0,8.48,97.0,0.1,0.5,16.1,0.0
Viet Nam,2002.0,1.0,137.0,30.0,2.03,0.0,88.0,6755.0,1.0,92.0,4.7,75.0,0.2,16.3,10.7,1.0
Singapore,2005.0,0.0,69.0,0.0,1.49,2356.731479,96.0,33.0,3.2,96.0,3.74,96.0,0.1,2.0,12.6,0.0
Eritrea,2005.0,1.0,34.0,7.0,1.07,5.064688968,96.0,19.0,13.9,96.0,2.97,96.0,1.6,9.5,5.4,0.0
Slovenia,2010.0,0.0,87.0,0.0,10.32,3187.496219,92.0,2.0,57.0,96.0,9.7,96.0,0.1,1.6,16.9,1.0
Cabo Verde,2002.0,1.0,148.0,0.0,3.82,155.2072669,4.0,0.0,22.6,92.0,5.17,91.0,0.8,9.1,11.3,0.0
Ghana,2006.0,1.0,288.0,41.0,1.7,129.0263364,84.0,420.0,23.0,84.0,4.64,84.0,2.9,7.9,8.7,0.0
Azerbaijan,2002.0,1.0,146.0,7.0,0.55,39.33253687,5.0,4353.0,43.1,8.0,4.47,76.0,0.1,3.1,10.6,0.0
Namibia,2007.0,1.0,356.0,3.0,5.12,62.11039296,92.0,21.0,29.4,81.0,6.99,86.0,15.2,12.0,11.3,1.0
Myanmar,2014.0,1.0,21.0,40.0,0.7,45.33788677,88.0,122.0,22.9,88.0,2.28,88.0,0.3,13.1,9.1,0.0
Malawi,2003.0,1.0,613.0,43.0,1.08,4.375316094,84.0,167.0,15.2,85.0,6.35,84.0,24.2,7.5,10.3,0.0
United Kingdom of Great Britain and Northern Ireland,2001.0,0.0,88.0,4.0,10.91,0.0,89.0,73.0,58.2,91.0,7.31,91.0,0.1,0.5,14.9,1.0
Belarus,2001.0,1.0,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,99.0,6.62,99.0,0.1,2.7,13.3,0.0
France,2002.0,1.0,11.0,3.0,13.78,3779.655273,29.0,5185.0,55.8,97.0,1.22,97.0,0.1,0.6,15.5,0.0
Viet Nam,2014.0,1.0,128.0,28.0,4.09,0.0,95.0,15033.0,16.7,96.0,7.7,95.0,0.1,14.7,12.5,0.0
Nicaragua,2011.0,1.0,147.0,3.0,3.39,321.6132593,98.0,0.0,5.9,99.0,6.39,98.0,0.1,1.8,11.5,0.0
Armenia,2011.0,1.0,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,96.0,3.71,95.0,0.1,2.1,12.7,0.0
Bolivia (Plurinational State of),2004.0,1.0,226.0,12.0,2.66,0.0,84.0,0.0,45.4,84.0,5.22,84.0,0.2,1.2,14.6,0.0
Turkmenistan,2009.0,1.0,215.0,6.0,2.35,37.88466056,97.0,0.0,43.4,97.0,1.88,96.0,0.1,3.3,10.5,0.0
Haiti,2007.0,1.0,266.0,17.0,6.08,56.77858733,92.0,0.0,4.7,62.0,5.56,63.0,2.7,4.2,8.4,1.0
Samoa,2011.0,1.0,139.0,0.0,2.15,558.7206486,58.0,0.0,72.9,6.0,5.8,65.0,0.1,0.1,12.9,0.0
Saudi Arabia,2007.0,1.0,99.0,9.0,0.1,1307.89002,96.0,4648.0,61.6,96.0,3.49,96.0,0.1,7.3,12.7,0.0
Belize,2010.0,1.0,186.0,0.0,6.76,569.9527122,96.0,0.0,47.0,96.0,5.85,96.0,0.2,3.4,12.4,0.0
Haiti,2012.0,1.0,259.0,15.0,5.68,26.37942542,94.0,0.0,46.5,67.0,9.88,67.0,0.8,3.9,8.9,1.0
Philippines,2007.0,1.0,216.0,62.0,4.19,137.327474,87.0,530.0,21.1,87.0,3.94,87.0,0.1,9.7,11.4,0.0
Switzerland,2008.0,0.0,6.0,0.0,10.29,2084.255535,92.0,2022.0,54.6,96.0,1.29,95.0,0.1,0.4,15.3,1.0
Estonia,2012.0,1.0,135.0,0.0,0.01,2263.103797,94.0,4.0,58.5,94.0,6.36,94.0,0.1,1.9,16.5,0.0
Bahrain,2012.0,1.0,71.0,0.0,1.7,2211.215778,99.0,0.0,61.5,99.0,4.37,99.0,0.1,6.0,14.5,0.0
Serbia,2013.0,1.0,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,97.0,1.12,95.0,0.1,2.1,14.1,0.0
Somalia,2005.0,1.0,334.0,50.0,0.01,0.0,92.0,0.0,19.8,35.0,5.73,35.0,0.9,7.3,11.350000000000001,1.0
Papua New Guinea,2006.0,1.0,299.0,11.0,0.64,126.6142137,71.0,1.0,41.9,67.0,5.92,72.0,1.5,1.4,8.2,0.0
Swaziland,2002.0,1.0,587.0,3.0,5.52,131.0421269,88.0,37.0,26.7,87.0,5.16,85.0,49.9,8.8,9.2,0.0
Philippines,2013.0,1.0,219.0,55.0,4.61,24.58973399,89.0,2920.0,24.3,84.0,4.56,89.0,0.1,9.7,11.7,0.0
Cameroon,2015.0,1.0,357.0,45.0,6.19,0.0,84.0,1809.0,29.0,83.0,5.73,84.0,3.5,5.5,10.4,0.0
Mauritania,2004.0,1.0,224.0,8.0,0.01,5.00378288,91.0,5039.0,23.6,68.0,4.7,7.0,1.3,9.8,6.7,1.0
Viet Nam,2007.0,1.0,136.0,28.0,3.01,0.0,67.0,17.0,12.3,92.0,6.9,92.0,0.2,15.8,11.4,0.0
Somalia,2008.0,1.0,336.0,52.0,0.01,0.0,92.0,1081.0,21.1,4.0,5.73,31.0,0.9,7.0,11.9,1.0
Panama,2003.0,1.0,126.0,1.0,5.52,58.45976019,98.0,0.0,48.6,95.0,7.6,98.0,0.1,2.2,12.8,0.0
Guatemala,2014.0,1.0,187.0,10.0,1.88,657.5282797,73.0,0.0,49.9,65.0,6.2,73.0,0.4,1.2,10.7,0.0
Gabon,2015.0,1.0,229.0,2.0,8.86,0.0,8.0,27.0,36.3,79.0,5.73,8.0,2.7,5.9,12.6,0.0
Solomon Islands,2012.0,1.0,184.0,0.0,0.99,247.9492284,99.0,0.0,48.1,99.0,5.48,99.0,0.1,1.2,9.4,0.0
Romania,2008.0,0.0,159.0,2.0,11.9,128.0805702,97.0,12.0,55.6,95.0,5.33,96.0,0.1,3.5,14.7,0.0
Ethiopia,2006.0,1.0,328.0,196.0,1.22,22.18952246,92.0,1451.0,14.2,59.0,4.47,46.0,3.3,11.1,6.6,1.0
Democratic People's Republic of Korea,2001.0,1.0,177.0,16.0,2.53,0.0,89.0,0.0,25.7,98.0,5.73,62.0,0.1,6.0,10.7,1.0
Namibia,2009.0,1.0,36.0,3.0,7.99,575.6748069,93.0,4076.0,31.0,83.0,8.5,83.0,8.7,1.9,11.4,1.0
